station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,broken_linear,1955,-86,1955,-112.36496876084513,-99.09210526315789,-122.70168364833219,-10.336714887487073,-112.36496876084513,-156.93846659921815
Vlissingen,broken_linear,1956,-148,1956,-110.2916455133977,-137.0921052631579,-123.25944335935583,-12.96779784595815,-110.2916455133977,-153.69215656655038
Vlissingen,broken_linear,1957,-112,1957,-108.21832226595026,-112.09210526315789,-122.35345888739091,-14.135136621440658,-108.21832226595026,-150.44584653388262
Vlissingen,broken_linear,1958,-85,1958,-106.14499901850284,-97.09210526315789,-119.85196650798039,-13.70696748947756,-106.14499901850284,-147.19953650121485
Vlissingen,broken_linear,1959,-98,1959,-104.07167577105541,-64.09210526315789,-115.80329594400328,-11.731620172947856,-104.07167577105541,-143.95322646854706
Vlissingen,broken_linear,1960,-83,1960,-101.99835252360799,-89.09210526315789,-110.43041513329285,-8.432062609684868,-101.99835252360799,-140.7069164358793
Vlissingen,broken_linear,1961,-41,1961,-99.92502927616056,-59.0921052631579,-104.10576265385853,-4.180733377697985,-99.92502927616056,-137.46060640321153
Vlissingen,broken_linear,1962,-70,1962,-97.85170602871312,-73.09210526315789,-97.30920860447965,0.5424974242334697,-97.85170602871312,-134.21429637054376
Vlissingen,broken_linear,1963,-143,1963,-95.7783827812657,-122.09210526315789,-90.57388911924502,5.204493662020679,-95.7783827812657,-130.967986337876
Vlissingen,broken_linear,1964,-115,1964,-93.70505953381827,-88.09210526315789,-84.42602846192219,9.279031071896089,-93.70505953381827,-127.7216763052082
Vlissingen,broken_linear,1965,-75,1965,-91.63173628637085,-102.09210526315789,-79.32554129982171,12.306194986549155,-91.63173628637085,-124.47536627254046
Vlissingen,broken_linear,1966,-42,1966,-89.55841303892342,-65.09210526315789,-75.6141196938209,13.944293345102517,-89.55841303892342,-121.22905623987268
Vlissingen,broken_linear,1967,-47,1967,-87.485089791476,-75.09210526315789,-73.47666450156566,14.008425289910331,-87.485089791476,-117.98274620720491
Vlissingen,broken_linear,1968,-78,1968,-85.41176654402857,-78.09210526315789,-72.92041463611362,12.491351907914943,-85.41176654402857,-114.73643617453713
Vlissingen,broken_linear,1969,-73,1969,-83.33844329658115,-68.09210526315789,-73.77412997138937,9.564313325191776,-83.33844329658115,-111.49012614186938
Vlissingen,broken_linear,1970,-58,1970,-81.26512004913371,-77.09210526315789,-75.7074201242501,5.557699924883605,-81.26512004913371,-108.2438161092016
Vlissingen,broken_linear,1971,-115,1971,-79.19179680168628,-99.09210526315789,-78.2680373709227,0.9237594307635941,-79.19179680168628,-104.99750607653382
Vlissingen,broken_linear,1972,-131,1972,-77.11847355423886,-99.09210526315789,-80.93292424836241,-3.814450694123562,-77.11847355423886,-101.75119604386606
Vlissingen,broken_linear,1973,-79,1973,-75.04515030679143,-91.09210526315789,-83.16725382678007,-8.122103519988642,-75.04515030679143,-98.50488601119828
Vlissingen,broken_linear,1974,-62,1974,-72.97182705934401,-97.09210526315789,-84.48479846435907,-11.51297140501507,-72.97182705934401,-95.25857597853053
Vlissingen,broken_linear,1975,-99,1975,-70.89850381189657,-83.09210526315789,-84.50281290234778,-13.60430909045121,-70.89850381189657,-92.01226594586274
Vlissingen,broken_linear,1976,-115,1976,-68.82518056444916,-92.09210526315789,-82.98523675423456,-14.160056189785404,-68.82518056444916,-88.76595591319499
Vlissingen,broken_linear,1977,-78,1977,-66.75185731700172,-98.09210526315789,-79.86933989471004,-13.11748257770831,-66.75185731700172,-85.51964588052721
Vlissingen,broken_linear,1978,-95,1978,-64.6785340695543,-100.09210526315789,-75.27280314191644,-10.594269072362142,-64.6785340695543,-82.27333584785944
Vlissingen,broken_linear,1979,-69,1979,-62.60521082210687,-70.09210526315789,-69.48043499879013,-6.875224176683258,-62.60521082210687,-79.02702581519168
Vlissingen,broken_linear,1980,-53,1980,-60.53188757465944,-48.09210526315789,-62.91202380541692,-2.3801362307574756,-60.53188757465944,-75.7807157825239
Vlissingen,broken_linear,1981,-18,1981,-58.45856432721202,-39.0921052631579,-56.074954000622085,2.3836103265899293,-58.45856432721202,-72.53440574985613
Vlissingen,broken_linear,1982,-49,1982,-56.38524107976458,-39.09210526315789,-49.50693494688785,6.87830613287672,-56.38524107976458,-69.28809571718836
Vlissingen,broken_linear,1983,-22,1983,-54.311917832317164,-43.0921052631579,-43.715306820156805,10.596611012160356,-54.311917832317164,-66.04178568452059
Vlissingen,broken_linear,1984,-61,1984,-52.23859458486973,-52.09210526315789,-39.11977443093578,13.118820153933955,-52.23859458486973,-62.79547565185281
Vlissingen,broken_linear,1985,-54,1985,-50.165271337422304,-45.09210526315789,-36.00503291431299,14.160238423109316,-50.165271337422304,-59.54916561918505
Vlissingen,broken_linear,1986,-71,1986,-48.09194808997488,-65.09210526315789,-34.48863267874415,13.603315411230724,-48.09194808997488,-56.30285558651728
Vlissingen,broken_linear,1987,-72,1987,-46.01862484252745,-49.0921052631579,-34.507710867428656,11.510913975098791,-46.01862484252745,-53.05654555384951
Vlissingen,broken_linear,1988,-10,1988,-43.945301595080025,-31.092105263157897,-35.82608702266685,8.119214572413181,-43.945301595080025,-49.81023552118174
Vlissingen,broken_linear,1989,-43,1989,-41.8719783476326,-44.09210526315789,-38.06092202789473,3.81105631973786,-41.8719783476326,-46.56392548851397
Vlissingen,broken_linear,1990,-27,1990,-39.79865510018517,-61.09210526315789,-40.72593119108861,-0.9272760909034439,-39.79865510018517,-43.3176154558462
Vlissingen,broken_linear,1991,-102,1991,-37.72533185273774,-79.09210526315789,-43.28627377941701,-5.5609419266792735,-37.72533185273774,-40.07130542317842
Vlissingen,broken_linear,1992,-63,1992,-35.65200860529031,-60.09210526315789,-45.21892333198056,-9.56691472669026,-35.65200860529031,-36.82499539051066
Vlissingen,broken_linear,1993,-57,1993,-33.578685357842886,-49.09210526315789,-46.07170443296236,-12.493019075119486,-33.578685357842886,-33.578685357842886
Vlissingen,broken_linear,1994,-26,1994,-30.332375325175118,-42.09210526315789,-44.341345365983436,-14.008970040808316,-31.50536211039546,-30.332375325175118
Vlissingen,broken_linear,1995,-16,1995,-27.08606529250735,-23.092105263157894,-41.0297194832756,-13.943654190768253,-29.432038862948033,-27.08606529250735
Vlissingen,broken_linear,1996,-101,1996,-23.839755259839578,-52.09210526315789,-36.14419933156489,-12.304444071725321,-27.358715615500607,-23.839755259839578
Vlissingen,broken_linear,1997,-67,1997,-20.59344522717181,-37.0921052631579,-29.869811258805477,-9.276366031633671,-25.28539236805318,-20.59344522717181
Vlissingen,broken_linear,1998,1,1998,-17.347135194504034,-26.092105263157897,-22.54835050806561,-5.201215313561577,-23.212069120605747,-17.347135194504034
Vlissingen,broken_linear,1999,-4,1999,-14.100825161836264,-28.092105263157897,-14.639800974007766,-0.5389758121715014,-21.13874587315832,-14.100825161836264
Vlissingen,broken_linear,2000,-10,2000,-10.854515129168494,-23.092105263157894,-6.670414378853756,4.184100750314738,-19.065422625710895,-10.854515129168494
Vlissingen,broken_linear,2001,9,2001,-7.608205096500733,-3.092105263157894,0.8266905531325754,8.434895649633308,-16.992099378263475,-7.608205096500733
Vlissingen,broken_linear,2002,-8,2002,-4.361895063832957,4.907894736842106,7.371704036136754,11.733599099969712,-14.918776130816042,-4.361895063832957
Vlissingen,broken_linear,2003,-18,2003,-1.11558503116518,9.907894736842103,12.592283900409448,13.70786893157463,-12.845452883368608,-1.11558503116518
Vlissingen,broken_linear,2004,14,2004,2.130725001502583,6.907894736842106,16.265583829560697,14.134858828058114,-10.772129635921189,2.130725001502583
Vlissingen,broken_linear,2005,27,2005,5.377035034170358,29.907894736842106,18.34340720728011,12.96637217310975,-8.698806388473756,5.377035034170358
Vlissingen,broken_linear,2006,1,2006,8.62334506683812,3.907894736842106,18.957647325273594,10.334302258435475,-6.625483141026336,8.62334506683812
Vlissingen,broken_linear,2007,46,2007,11.869655099505898,23.907894736842103,18.40539988726733,6.53574478776143,-4.552159893578903,11.869655099505898
Vlissingen,broken_linear,2008,19,2008,15.11596513217366,8.907894736842106,17.115428239782787,1.9994631076091256,-2.4788366461314837,15.11596513217366
Vlissingen,broken_linear,2009,1,2009,18.362275164841435,5.907894736842106,15.599766577106102,-2.7625085877353337,-0.40551339868405023,18.362275164841435
Vlissingen,broken_linear,2010,3,2010,21.608585197509196,8.907894736842106,14.395923923623286,-7.212661273885909,1.667809848763369,21.608585197509196
Vlissingen,broken_linear,2011,7,2011,24.85489523017697,6.907894736842106,14.006212636848081,-10.848682593328892,3.7411330962108025,24.85489523017697
Vlissingen,broken_linear,2012,0,2012,28.10120526284475,2.907894736842106,14.841049745082268,-13.260155517762483,5.814456343658236,28.10120526284475
Vlissingen,broken_linear,2013,-14,2013,31.347515295512512,3.907894736842106,17.1726309987149,-14.17488429679761,7.887779591105655,31.347515295512512
Vlissingen,broken_linear,2014,24,2014,34.59382532818029,26.907894736842106,21.104206690912946,-13.489618637267345,9.961102838553089,34.59382532818029
Vlissingen,broken_linear,2015,27,2015,37.84013536084805,23.907894736842106,26.55842724892285,-11.281708111925202,12.034426086000508,37.84013536084805
Vlissingen,broken_linear,2016,30,2016,41.08644539351583,46.90789473684211,33.2860740909608,-7.800371302555029,14.107749333447941,41.08644539351583
Vlissingen,broken_linear,2017,46,2017,44.33275542618359,34.90789473684211,40.89419025052629,-3.4385651756572964,16.18107258089536,44.33275542618359
Vlissingen,broken_linear,2018,1,2018,47.57906545885136,32.9078947368421,48.89043551524005,1.311370056388685,18.254395828342794,47.57906545885136
Vlissingen,broken_linear,2019,51,2019,50.82537549151914,46.90789473684211,56.7386594802246,5.9132839887054605,20.327719075790228,50.82537549151914
Vlissingen,broken_linear,2020,58,2020,54.071685524186904,57.90789473684211,63.91941969048037,9.847734166293456,22.401042323237647,54.071685524186904
Vlissingen,broken_linear,2021,46,2021,57.31799555685468,60.90789473684211,69.98861386826421,12.670618311409523,24.47436557068508,57.31799555685468
Vlissingen,broken_linear,2022,60,2022,60.56430558952244,70.90789473684211,74.62760809471439,14.063302505191942,26.5476888181325,60.56430558952244
Vlissingen,broken_linear,2023,116,2023,63.81061562219022,94.90789473684211,77.67920271175444,13.868587089564233,28.621012065579933,63.81061562219022
Vlissingen,broken_linear,2024,129,2024,67.05692565485798,110.90789473684211,79.16537628200152,12.108450627143519,30.694335313027352,67.05692565485798
Vlissingen,broken_linear,2025,83,2025,70.30323568752576,105.90789473684211,79.28480475172941,8.981569064203663,32.767658560474786,70.30323568752576
Vlissingen,broken_squared,1891,-280,1891,-245.6259368288173,-280,-231.89944860297763,13.726488225839676,-245.6259368288173,-211.20083455017976
Vlissingen,broken_squared,1892,-279,1892,-243.55071542804723,-279,-228.92204524297819,14.628670185069055,-243.55071542804723,-210.11621155566328
Vlissingen,broken_squared,1893,-253,1893,-241.47549402727716,-253,-227.59585754369533,13.879636483581823,-241.47549402727716,-209.01712727054456
Vlissingen,broken_squared,1894,-204,1894,-239.4002726265071,-204,-227.83633809496447,11.563934531542632,-239.4002726265071,-207.9035816948236
Vlissingen,broken_squared,1895,-220,1895,-237.32505122573707,-220,-229.38210132445505,7.942949901282036,-237.32505122573707,-206.77557482850045
Vlissingen,broken_squared,1896,-240,1896,-235.249829824967,-240,-231.82442747479607,3.4254023501709323,-235.249829824967,-205.633106671575
Vlissingen,broken_squared,1897,-261,1897,-233.17460842419695,-261,-234.65339697229734,-1.47878854810042,-233.17460842419695,-204.47617722404732
Vlissingen,broken_squared,1898,-229,1898,-231.0993870234269,-229,-237.31544775616163,-6.216060732734713,-231.0993870234269,-203.30478648591742
Vlissingen,broken_squared,1899,-221,1899,-229.02416562265685,-221,-239.27585876689506,-10.251693144238216,-229.02416562265685,-202.11893445718525
Vlissingen,broken_squared,1900,-275,1900,-226.9489442218868,-275,-240.07910675088226,-13.130162528995472,-226.9489442218868,-200.91862113785083
Vlissingen,broken_squared,1901,-308,1901,-224.87372282111676,-308,-239.40028358818657,-14.526560767069807,-224.87372282111676,-199.7038465279142
Vlissingen,broken_squared,1902,-323,1902,-222.7985014203467,-323,-237.08177039683608,-14.283268976489385,-222.7985014203467,-198.47461062737534
Vlissingen,broken_squared,1903,-178,1903,-220.72328001957663,-178,-233.1510288127586,-12.42774879318197,-220.72328001957663,-197.2309134362342
Vlissingen,broken_squared,1904,-191,1904,-218.64805861880657,-191,-227.81750124915317,-9.169442630346587,-218.64805861880657,-195.97275495449082
Vlissingen,broken_squared,1905,-220,1905,-216.57283721803654,-220,-221.44897001947805,-4.87613280144153,-216.57283721803654,-194.70013518214523
Vlissingen,broken_squared,1906,-212,1906,-214.49761581726648,-212,-214.53004379534255,-0.03242797807607012,-214.49761581726648,-193.41305411919737
Vlissingen,broken_squared,1907,-202,1907,-212.42239441649642,-202,-207.60745725317625,4.81493716332016,-212.42239441649642,-192.11151176564726
Vlissingen,broken_squared,1908,-204,1908,-210.34717301572638,-204,-201.22835822893592,9.118814786790473,-210.34717301572638,-190.79550812149495
Vlissingen,broken_squared,1909,-178,1909,-208.27195161495632,-178,-195.878548237303,12.393403377653339,-208.27195161495632,-189.46504318674036
Vlissingen,broken_squared,1910,-171,1910,-206.19673021418626,-171,-191.9276474758232,14.269082738363066,-206.19673021418626,-188.12011696138353
Vlissingen,broken_squared,1911,-209,1911,-204.1215088134162,-209,-189.58737383106478,14.534134982351404,-204.1215088134162,-186.76072944542446
Vlissingen,broken_squared,1912,-154,1912,-202.04628741264617,-154,-188.88764515684807,13.158642255798096,-202.04628741264617,-185.38688063886315
Vlissingen,broken_squared,1913,-160,1913,-199.9710660118761,-160,-189.67320228726436,10.297863724611762,-199.9710660118761,-183.9985705416996
Vlissingen,broken_squared,1914,-184,1914,-197.89584461110604,-184,-191.62113396293213,6.274710648173921,-197.89584461110604,-182.5957991539338
Vlissingen,broken_squared,1915,-213,1915,-195.820623210336,-213,-194.27732553903192,1.5432976713041051,-195.820623210336,-181.1785664755658
Vlissingen,broken_squared,1916,-168,1916,-193.74540180956595,-168,-197.10771731595423,-3.362315506388282,-193.74540180956595,-179.7468725065955
Vlissingen,broken_squared,1917,-182,1917,-191.6701804087959,-182,-199.5585866926733,-7.888406283877407,-191.6701804087959,-178.300717247023
Vlissingen,broken_squared,1918,-221,1918,-189.59495900802585,-221,-201.11904977618548,-11.524090768159637,-189.59495900802585,-176.84010069684825
Vlissingen,broken_squared,1919,-248,1919,-187.5197376072558,-248,-201.37872755856165,-13.858989951305853,-187.5197376072558,-175.36502285607122
Vlissingen,broken_squared,1920,-271,1920,-185.44451620648573,-271,-200.0740675740868,-14.629551367601078,-185.44451620648573,-173.87548372469197
Vlissingen,broken_squared,1921,-203,1921,-183.3692948057157,-203,-197.11809246514522,-13.748797659429522,-183.3692948057157,-172.37148330271052
Vlissingen,broken_squared,1922,-192,1922,-181.29407340494564,-192,-192.6102175782973,-11.316144173351638,-181.29407340494564,-170.8530215901268
Vlissingen,broken_squared,1923,-171,1923,-179.21885200417557,-171,-186.82502942636276,-7.606177422187184,-179.21885200417557,-169.3200985869408
Vlissingen,broken_squared,1924,-189,1924,-177.14363060340554,-189,-180.18129165106444,-3.0376610476588928,-177.14363060340554,-167.7727142931526
Vlissingen,broken_squared,1925,-152,1925,-175.06840920263545,-152,-173.19467694776185,1.8737322548735769,-175.06840920263545,-166.21086870876212
Vlissingen,broken_squared,1926,-167,1926,-172.99318780186542,-167,-166.41956035085556,6.573627451009865,-172.99318780186542,-164.63456183376942
Vlissingen,broken_squared,1927,-155,1927,-170.91796640109536,-155,-160.38644398073015,10.5315224203652,-170.91796640109536,-163.0437936681745
Vlissingen,broken_squared,1928,-152,1928,-168.8427450003253,-152,-155.54207645323322,13.300668547092053,-168.8427450003253,-161.43856421197728
Vlissingen,broken_squared,1929,-203,1929,-166.76752359955526,-203,-152.19902599182038,14.568497607734864,-166.76752359955526,-159.8188734651779
Vlissingen,broken_squared,1930,-133,1930,-164.6923021987852,-133,-150.50039919289168,14.191903005893508,-164.6923021987852,-158.18472142777622
Vlissingen,broken_squared,1931,-133,1931,-162.61708079801514,-133,-150.4036878245686,12.213392973446531,-162.61708079801514,-156.5361080997723
