station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Vlissingen,broken_linear,1956,-148,1956,-99.59833380143468,-120.79051583000401,-111.97434501775811,-12.376011216323452,-99.59833380143468,-130.41796246031947
Vlissingen,broken_linear,1957,-112,1957,-97.28342331996372,-93.77587408644801,-111.09632228087132,-13.812898960907592,-97.28342331996372,-127.2700890421219
Vlissingen,broken_linear,1958,-85,1958,-94.96851283849276,-79.03725110915181,-108.6591643118958,-13.690651473403037,-94.96851283849276,-124.12221562392432
Vlissingen,broken_linear,1959,-98,1959,-92.6536023570218,-47.99330319944826,-104.67666983370228,-12.023067476680486,-92.6536023570218,-120.97434220572674
Vlissingen,broken_linear,1960,-83,1960,-90.33869187555084,-71.42244170575262,-99.33706790444258,-8.998376028891741,-90.33869187555084,-117.82646878752917
Vlissingen,broken_linear,1961,-41,1961,-88.02378139407986,-42.20884983885482,-92.98177150453384,-4.957990110453964,-88.02378139407986,-114.67859536933157
Vlissingen,broken_linear,1962,-70,1962,-85.7088709126089,-55.29928984473531,-86.06684044115339,-0.3579695285444924,-85.7088709126089,-111.530721951134
Vlissingen,broken_linear,1963,-143,1963,-83.39396043113794,-104.49141904906566,-79.11150345678942,4.282456974348516,-83.39396043113794,-108.38284853293642
Vlissingen,broken_linear,1964,-115,1964,-81.07904994966698,-70.3782577978036,-72.63955012472809,8.439499824938885,-81.07904994966698,-105.23497511473884
Vlissingen,broken_linear,1965,-75,1965,-78.76413946819602,-84.7322157795493,-67.12020793935714,11.643931528838872,-78.76413946819602,-102.08710169654127
Vlissingen,broken_linear,1966,-42,1966,-76.44922898672506,-47.24504433573222,-62.91517811795997,13.534050868765101,-76.44922898672506,-98.93922827834369
Vlissingen,broken_linear,1967,-47,1967,-74.1343185052541,-57.981623101937714,-60.237808464214204,13.896510041039901,-74.1343185052541,-95.79135486014611
Vlissingen,broken_linear,1968,-78,1968,-71.81940802378313,-61.19794554395331,-59.12901166902468,12.690396354758438,-71.81940802378313,-92.64348144194852
Vlissingen,broken_linear,1969,-73,1969,-69.50449754231217,-49.32415571564791,-59.452647277914245,10.051850264397924,-69.50449754231217,-89.49560802375095
Vlissingen,broken_linear,1970,-58,1970,-67.1895870608412,-58.743039635778416,-60.91088858682791,6.278698474013297,-67.1895870608412,-86.34773460555337
Vlissingen,broken_linear,1971,-115,1971,-64.87467657937025,-81.58072434948431,-63.07783992324565,1.7968366561246052,-64.87467657937025,-83.1998611873558
Vlissingen,broken_linear,1972,-131,1972,-62.55976609789928,-80.78028327037994,-65.4476097516252,-2.887843653725909,-62.55976609789928,-80.05198776915822
Vlissingen,broken_linear,1973,-79,1973,-60.24485561642832,-72.9157405620252,-67.49141333656587,-7.246557720137547,-60.24485561642832,-76.90411435096064
Vlissingen,broken_linear,1974,-62,1974,-57.92994513495736,-79.70885551535521,-68.7172594829698,-10.787314348012442,-57.92994513495736,-73.75624093276306
Vlissingen,broken_linear,1975,-99,1975,-55.61503465348639,-66.06610362513331,-68.72548419398916,-13.110449540502783,-55.61503465348639,-70.60836751456549
Vlissingen,broken_linear,1976,-115,1976,-53.30012417201543,-74.40979843868692,-67.25386286798405,-13.953738695968621,-53.30012417201543,-67.46049409636791
Vlissingen,broken_linear,1977,-78,1977,-50.98521369054447,-79.49730428876892,-64.20720898134007,-13.2219952907956,-50.98521369054447,-64.31262067817033
Vlissingen,broken_linear,1978,-95,1978,-48.67030320907351,-82.99473480840362,-59.6681182966906,-10.99781508761709,-48.67030320907351,-61.16474725997275
Vlissingen,broken_linear,1979,-69,1979,-46.35539272760254,-52.179099111509814,-53.887645840725114,-7.532253113122578,-46.35539272760254,-58.016873841775165
Vlissingen,broken_linear,1980,-53,1980,-44.04048224613158,-31.49615992442991,-47.25696799059033,-3.2164857444587573,-44.04048224613158,-54.86900042357759
Vlissingen,broken_linear,1981,-18,1981,-41.725571764660614,-22.984148110139913,-40.26322831962493,1.4623434450356854,-41.725571764660614,-51.721127005380005
Vlissingen,broken_linear,1982,-49,1982,-39.410661283189654,-21.912911348496113,-33.43455111621407,5.9761101669755945,-39.410661283189654,-48.57325358718243
Vlissingen,broken_linear,1983,-22,1983,-37.095750801718694,-26.190608762194714,-27.280429191788812,9.815321609929882,-37.095750801718694,-45.42538016898486
Vlissingen,broken_linear,1984,-61,1984,-34.780840320247734,-35.33991628667032,-22.234214722535295,12.546625597712442,-34.780840320247734,-42.27750675078728
Vlissingen,broken_linear,1985,-54,1985,-32.465929838776766,-28.157698663290613,-18.60420448879975,13.861725349977016,-32.465929838776766,-39.12963333258969
Vlissingen,broken_linear,1986,-71,1986,-30.151019357305806,-49.54466768411251,-16.538840780884176,13.612178576421627,-30.151019357305806,-35.981759914392114
Vlissingen,broken_linear,1987,-72,1987,-27.836108875834846,-31.6275870663043,-16.00995592972754,11.826152946107305,-27.836108875834846,-32.833886496194545
Vlissingen,broken_linear,1988,-10,1988,-25.52119839436388,-13.450387458036516,-16.815951741242,8.705246653121876,-25.52119839436388,-29.68601307799696
Vlissingen,broken_linear,1989,-43,1989,-23.20628791289292,-26.06507324438651,-18.604554954672395,4.601732958220517,-23.20628791289292,-26.538139659799384
Vlissingen,broken_linear,1990,-27,1990,-20.891377431421958,-41.61644154000292,-20.91258019559542,-0.021202764173464672,-20.891377431421958,-23.390266241601807
Vlissingen,broken_linear,1991,-102,1991,-18.57646694995099,-61.42289503671526,-23.218212167970385,-4.641745218019397,-18.57646694995099,-20.242392823404224
Vlissingen,broken_linear,1992,-63,1992,-16.26155646848003,-42.584533857490015,-24.999905716682406,-8.738349248202379,-16.26155646848003,-17.094519405206647
Vlissingen,broken_linear,1993,-57,1993,-13.94664598700907,-32.05845448071531,-25.795255397845246,-11.848609410836174,-13.94664598700907,-13.94664598700907
Vlissingen,broken_linear,1994,-26,1994,-10.798772568811486,-25.938993085482416,-24.420226699225267,-13.621454130413781,-11.631735505538103,-10.798772568811486
Vlissingen,broken_linear,1995,-16,1995,-7.650899150613911,-4.530876792331711,-21.507672162827596,-13.856773012213683,-9.316825024067143,-7.650899150613911
Vlissingen,broken_linear,1996,-101,1996,-4.503025732416335,-33.845694851315216,-17.031030097263,-12.528004364846664,-7.001914542596182,-4.503025732416335
Vlissingen,broken_linear,1997,-67,1997,-1.355152314218758,-18.354794982194726,-11.140285673585602,-9.785133359366844,-4.687004061125222,-1.355152314218758
Vlissingen,broken_linear,1998,1,1998,1.7927211039788187,-8.838235633427615,-4.145041302833168,-5.937762406811987,-2.372093579654262,1.7927211039788187
Vlissingen,broken_linear,1999,-4,1999,4.940594522176409,-9.459425405208414,3.520429831644506,-1.4201646905319034,-0.057183098183287484,4.940594522176409
Vlissingen,broken_linear,2000,-10,2000,8.088467940373985,-5.418747178528314,11.346202493748109,3.2577345533741253,2.2577273832876728,8.088467940373985
Vlissingen,broken_linear,2001,9,2001,11.236341358571561,14.32836989698339,18.80425736298772,7.567916004416158,4.572637864758633,11.236341358571561
Vlissingen,broken_linear,2002,-8,2002,14.384214776769138,23.317877936435387,25.40808137819974,11.023866601430601,6.887548346229593,14.384214776769138
Vlissingen,broken_linear,2003,-18,2003,17.532088194966715,26.92343558712036,30.76758304943602,13.235494854469305,9.202458827700553,17.532088194966715
Vlissingen,broken_linear,2004,14,2004,20.679961613164288,24.316100706717585,34.63312415525195,13.953162542087657,11.517369309171514,20.679961613164288
Vlissingen,broken_linear,2005,27,2005,23.827835031361865,46.89735869928479,36.9236977339761,13.095862702614234,13.832279790642474,23.827835031361865
Vlissingen,broken_linear,2006,1,2006,26.975708449559455,21.473042237805284,37.736071769503106,10.76036331994365,16.14719027211345,26.975708449559455
Vlissingen,broken_linear,2007,46,2007,30.123581867757032,41.04134926410669,37.33386647525435,7.210284607497318,18.46210075358441,30.123581867757032
Vlissingen,broken_linear,2008,19,2008,33.27145528595461,25.633181029121985,36.11779808124996,2.8463427952953504,20.77701123505537,33.27145528595461
Vlissingen,broken_linear,2009,1,2009,36.419328704152186,23.10256242191489,34.58044786600685,-1.8388808381453359,23.09192171652633,36.419328704152186
Vlissingen,broken_linear,2010,3,2010,39.56720212234976,26.906517192051886,33.25066189274358,-6.3165402296061846,25.40683219799729,39.56720212234976
Vlissingen,broken_linear,2011,7,2011,42.71507554054734,24.159553843284787,32.63385734682276,-10.081218193724583,27.72174267946825,42.71507554054734
Vlissingen,broken_linear,2012,0,2012,45.86294895874493,20.286838934859688,33.15497341501007,-12.70797554373486,30.036653160939224,45.86294895874493
Vlissingen,broken_linear,2013,-14,2013,49.01082237694251,21.68943956657239,35.11050614365608,-13.900316233286421,32.351563642410184,49.01082237694251
Vlissingen,broken_linear,2014,24,2014,52.158695795140076,44.60611377013409,38.635041355982544,-13.523654439157532,34.666474123881144,52.158695795140076
Vlissingen,broken_linear,2015,27,2015,55.30656921333765,41.550600073421684,43.686063235760756,-11.620505977576896,36.981384605352105,55.30656921333765
Vlissingen,broken_linear,2016,30,2016,58.45444263153523,65.4682772586302,50.048753313186225,-8.40568931834901,39.296295086823065,58.45444263153523
Vlissingen,broken_linear,2017,46,2017,61.602316049732806,51.98362365424359,57.36023816593875,-4.242077883794054,41.611205568294025,61.602316049732806
Vlissingen,broken_linear,2018,1,2018,64.7501894679304,49.22810512547651,65.15054886868887,0.4003594007584841,43.926116049765,64.7501894679304
Vlissingen,broken_linear,2019,51,2019,67.89806288612797,64.03959210246279,72.8956688805502,4.997605994422232,46.24102653123596,67.89806288612797
Vlissingen,broken_linear,2020,58,2020,71.04593630432555,76.01179482966849,80.0766825738137,9.03074626948815,48.55593701270692,71.04593630432555
Vlissingen,broken_linear,2021,46,2021,74.19380972252313,76.33369933917518,86.23834799553323,12.04453827301011,50.87084749417788,74.19380972252313
Vlissingen,broken_linear,2022,60,2022,77.3416831407207,89.92853875875778,91.04048244342621,13.698799302705506,53.18575797564884,77.3416831407207
Vlissingen,broken_linear,2023,116,2023,80.48955655891828,111.85453720614409,94.2963606933547,13.80680413443642,55.5006684571198,80.48955655891828
Vlissingen,broken_linear,2024,129,2024,83.63742997711586,128.8910880822703,95.99379166661295,12.356361689497092,57.81557893859076,83.63742997711586
Vlissingen,broken_linear,2025,83,2025,86.78530339531345,122.0223700414233,96.29649450169764,9.511191106384187,60.130489420061735,86.78530339531345
Vlissingen,broken_squared,1891,-280,1891,-251.3886396352228,-280,-238.25902810492843,13.129611530294364,-251.3886396352228,-231.95368496087977
Vlissingen,broken_squared,1892,-279,1892,-249.04783627042417,-279,-234.7213616536925,14.326474616731677,-249.04783627042417,-230.17213149954364
Vlissingen,broken_squared,1893,-253,1893,-246.7070329056255,-253,-232.80080044515665,13.906232460468852,-246.7070329056255,-228.38241380604015
Vlissingen,broken_squared,1894,-204,1894,-244.36622954082688,-204,-232.44990951626994,11.916320024556937,-244.36622954082688,-226.58453188036935
Vlissingen,broken_squared,1895,-220,1895,-242.02542617602822,-220,-233.44407688685476,8.581349289173474,-242.02542617602822,-224.7784857225312
Vlissingen,broken_squared,1896,-240,1896,-239.6846228112296,-240,-235.40686670617214,4.277756105057457,-239.6846228112296,-222.96427533252574
Vlissingen,broken_squared,1897,-261,1897,-237.34381944643096,-261,-237.85250956572054,-0.5086901192895912,-237.34381944643096,-221.14190071035293
Vlissingen,broken_squared,1898,-229,1898,-235.0030160816323,-229,-240.24073387110118,-5.237717789468892,-235.0030160816323,-219.31136185601275
Vlissingen,broken_squared,1899,-221,1899,-232.66221271683366,-221,-242.03774916493327,-9.37553644809961,-232.66221271683366,-217.47265876950527
Vlissingen,broken_squared,1900,-275,1900,-230.321409352035,-275,-242.77649788942793,-12.455088537392927,-230.321409352035,-215.62579145083043
Vlissingen,broken_squared,1901,-308,1901,-227.98060598723637,-308,-242.10937465233133,-14.128768665094963,-227.98060598723637,-213.7707598999883
Vlissingen,broken_squared,1902,-323,1902,-225.63980262243774,-323,-239.84746229282644,-14.207659670388704,-225.63980262243774,-211.90756411697882
Vlissingen,broken_squared,1903,-178,1903,-223.29899925763908,-178,-235.9818559643494,-12.682856706710307,-223.29899925763908,-210.03620410180196
Vlissingen,broken_squared,1904,-191,1904,-220.95819589284045,-191,-230.68466827189306,-9.726472379052616,-220.95819589284045,-208.15667985445782
Vlissingen,broken_squared,1905,-220,1905,-218.6173925280418,-220,-224.2896020086141,-5.672209480572306,-218.6173925280418,-206.2689913749463
Vlissingen,broken_squared,1906,-212,1906,-216.27658916324316,-212,-217.25428335009383,-0.9776941868506484,-216.27658916324316,-204.37313866326747
Vlissingen,broken_squared,1907,-202,1907,-213.93578579844453,-202,-210.10860715857183,3.827178639872682,-213.93578579844453,-202.4691217194213
Vlissingen,broken_squared,1908,-204,1908,-211.59498243364587,-204,-203.39492493687544,8.200057496770427,-211.59498243364587,-200.55694054340776
Vlissingen,broken_squared,1909,-178,1909,-209.25417906884724,-178,-197.60682673519918,11.647352333648058,-209.25417906884724,-198.63659513522694
Vlissingen,broken_squared,1910,-171,1910,-206.91337570404858,-171,-193.13342702189493,13.779948682153636,-206.91337570404858,-196.70808549487873
Vlissingen,broken_squared,1911,-209,1911,-204.57257233924994,-209,-190.2154432677985,14.35712907145146,-204.57257233924994,-194.77141162236325
Vlissingen,broken_squared,1912,-154,1912,-202.2317689744513,-154,-188.91802488743687,13.313744087014442,-202.2317689744513,-192.8265735176804
Vlissingen,broken_squared,1913,-160,1913,-199.89096560965265,-160,-189.12339947876242,10.767566130890238,-199.89096560965265,-190.8735711808302
Vlissingen,broken_squared,1914,-184,1914,-197.55016224485402,-184,-190.54416641937166,7.005995825482348,-197.55016224485402,-188.91240461181266
Vlissingen,broken_squared,1915,-213,1915,-195.20935888005536,-213,-192.75573730043465,2.453621579620716,-195.20935888005536,-186.9430738106278
Vlissingen,broken_squared,1916,-168,1916,-192.86855551525673,-168,-195.2442614743457,-2.3757059590889886,-192.86855551525673,-184.9655787772756
Vlissingen,broken_squared,1917,-182,1917,-190.52775215045807,-182,-197.4646271051166,-6.936874954658519,-190.52775215045807,-182.97991951175607
Vlissingen,broken_squared,1918,-221,1918,-188.18694878565944,-221,-198.9019908350547,-10.715042049395272,-188.18694878565944,-180.9860960140692
Vlissingen,broken_squared,1919,-248,1919,-185.8461454208608,-248,-199.12989088761384,-13.283745466753036,-185.8461454208608,-178.984108284215
Vlissingen,broken_squared,1920,-271,1920,-183.50534205606215,-271,-197.85838407200362,-14.353042015941487,-183.50534205606215,-176.97395632219346
Vlissingen,broken_squared,1921,-203,1921,-181.16453869126352,-203,-194.96677321031035,-13.80223451904682,-181.16453869126352,-174.95564012800457
Vlissingen,broken_squared,1922,-192,1922,-178.82373532646488,-192,-190.51723086869382,-11.693495542228938,-178.82373532646488,-172.9291597016484
Vlissingen,broken_squared,1923,-171,1923,-176.48293196166622,-171,-184.7477816097995,-8.264849648133257,-176.48293196166622,-170.8945150431248
Vlissingen,broken_squared,1924,-189,1924,-174.14212859686756,-189,-178.04543489680879,-3.9033062999412333,-174.14212859686756,-168.85170615243393
Vlissingen,broken_squared,1925,-152,1925,-171.80132523206896,-152,-170.90250128087365,0.8988239511953093,-171.80132523206896,-166.80073302957575
Vlissingen,broken_squared,1926,-167,1926,-169.4605218672703,-167,-163.8610226957556,5.599499171514697,-169.4605218672703,-164.74159567455018
Vlissingen,broken_squared,1927,-155,1927,-167.11971850247164,-155,-157.4515893073098,9.66812919516182,-167.11971850247164,-162.67429408735725
Vlissingen,broken_squared,1928,-152,1928,-164.778915137673,-152,-152.13344898480358,12.645466152869414,-164.778915137673,-160.59882826799705
Vlissingen,broken_squared,1929,-203,1929,-162.43811177287438,-203,-148.24266955597528,14.195442216899101,-162.43811177287438,-158.51519821646949
Vlissingen,broken_squared,1930,-133,1930,-160.09730840807572,-133,-145.95420504728682,14.143103360788913,-160.09730840807572,-156.4234039327746
Vlissingen,broken_squared,1931,-133,1931,-157.7565050432771,-133,-145.262147694206,12.494357349071091,-157.7565050432771,-154.32344541691236
