# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19080814,   19,   36
  235,19080815,   61,   36
  235,19080816,   12,   36
  235,19080817,  343,   36
  235,19080818,    1,   21
  235,19080819,   35,   10
  235,19080820,   58,   36
  235,19080821,  209,   26
  235,19080822,  250,   21
  235,19080823,  285,   57
  235,19080824,  225,   21
  235,19080825,  227,   77
  235,19080826,  246,   82
  235,19080827,  240,   77
  235,19080828,  235,   87
  235,19080829,  249,   93
  235,19080830,  256,   41
  235,19080831,  250,   41
  235,19080901,  243,   77
  235,19080902,  302,   72
  235,19080903,  318,   41
  235,19080904,   44,   41
  235,19080905,  314,   46
  235,19080906,  259,   67
  235,19080907,  242,   57
  235,19080908,  225,   36
  235,19080909,  234,  123
  235,19080910,  256,   98
  235,19080911,  296,   26
  235,19080912,  324,   41
  235,19080913,  301,   67
  235,19080914,  263,   57
  235,19080915,  233,   31
  235,19080916,  277,   46
  235,19080917,  252,   46
  235,19080918,  147,   26
  235,19080919,  139,   31
  235,19080920,  134,   46
  235,19080921,  127,   36
  235,19080922,  112,   26
  235,19080923,  101,   10
  235,19080924,   90,   26
  235,19080925,  198,    5
  235,19080926,  228,   31
  235,19080927,   90,   51
  235,19080928,  189,   21
  235,19080929,  197,   26
  235,19080930,  173,   21
  235,19081001,  138,   10
  235,19081002,  142,    5
  235,19081003,  151,   10
  235,19081004,  251,   10
  235,19081005,   37,   31
  235,19081006,  120,   21
  235,19081007,  130,   15
  235,19081008,  161,   15
  235,19081009,  189,   26
  235,19081010,  225,   21
  235,19081011,  248,   21
  235,19081012,  165,   10
  235,19081013,  110,    5
  235,19081014,  170,   15
  235,19081015,    8,    5
  235,19081016,   72,   10
  235,19081017,   93,   31
  235,19081018,  105,   46
  235,19081019,  113,   67
  235,19081020,  113,   62
  235,19081021,  100,   62
  235,19081022,   80,   41
  235,19081023,   76,   26
  235,19081024,   89,   57
  235,19081025,   54,   57
  235,19081026,   76,   62
  235,19081027,  126,   26
  235,19081028,  195,   41
  235,19081029,  202,   21
  235,19081030,  138,   21
  235,19081031,  144,   21
  235,19081101,  134,   10
  235,19081102,  127,   10
  235,19081103,   96,   10
  235,19081104,   38,    5
  235,19081105,   92,   15
  235,19081106,   85,   46
  235,19081107,   94,   31
  235,19081108,   88,   21
  235,19081109,   91,   26
  235,19081110,  144,   21
  235,19081111,  180,   46
  235,19081112,  208,   36
  235,19081113,  163,   21
  235,19081114,  121,   51
  235,19081115,  111,   36
  235,19081116,  177,   26
  235,19081117,  270,   57
  235,19081118,  254,   51
  235,19081119,  313,   46
  235,19081120,  276,   41
  235,19081121,  328,   36
  235,19081122,  245,   62
  235,19081123,  322,  108
  235,19081124,  233,   41
  235,19081125,  239,   67
  235,19081126,  272,   82
  235,19081127,  222,   36
  235,19081128,  199,   46
  235,19081129,  206,   31
  235,19081130,    0,    0
  235,19081201,  227,   10
  235,19081202,  237,   21
  235,19081203,  259,   15
  235,19081204,  188,   31
  235,19081205,  180,   26
  235,19081206,  182,   51
  235,19081207,  215,   10
  235,19081208,  209,   87
  235,19081209,  200,   72
  235,19081210,  182,   87
  235,19081211,  254,   67
  235,19081212,  349,   26
  235,19081213,  190,   57
  235,19081214,  190,   62
  235,19081215,  198,   77
  235,19081216,  175,   21
  235,19081217,  176,   57
  235,19081218,  208,   26
  235,19081219,  304,   31
  235,19081220,  177,   31
  235,19081221,  180,   36
  235,19081222,  177,   31
  235,19081223,  174,   15
  235,19081224,  116,   21
  235,19081225,   85,   26
  235,19081226,   90,   57
  235,19081227,   93,   57
  235,19081228,   84,   62
  235,19081229,  106,   46
  235,19081230,   74,   26
  235,19081231,  180,   46
  235,19090101,  201,   31
  235,19090102,  228,   21
  235,19090103,  211,   21
  235,19090104,  241,   21
  235,19090105,  198,   10
  235,19090106,  239,   31
  235,19090107,  268,   82
  235,19090108,  326,   77
  235,19090109,    9,   15
  235,19090110,  203,   62
  235,19090111,  214,   62
  235,19090112,  273,  108
  235,19090113,  225,   36
  235,19090114,  263,  113
  235,19090115,  236,   72
  235,19090116,  238,  108
  235,19090117,  237,   67
  235,19090118,  197,   87
  235,19090119,  188,   21
  235,19090120,    8,   26
  235,19090121,   73,   15
  235,19090122,   90,   46
  235,19090123,   96,   41
  235,19090124,   94,   21
  235,19090125,  112,    5
  235,19090126,   67,   15
  235,19090127,   83,   26
  235,19090128,  146,   10
  235,19090129,  214,   36
  235,19090130,  328,  103
  235,19090131,  322,   93
  235,19090201,  338,   57
  235,19090202,  262,   41
  235,19090203,  245,  103
  235,19090204,  258,   51
  235,19090205,  292,   41
  235,19090206,  316,   46
  235,19090207,   96,   15
  235,19090208,  158,   21
  235,19090209,  182,   62
  235,19090210,  164,   26
  235,19090211,   90,   82
  235,19090212,   78,  129
  235,19090213,   49,   26
  235,19090214,  303,   26
  235,19090215,  325,   62
  235,19090216,  346,   51
  235,19090217,  335,   15
  235,19090218,  222,   10
  235,19090219,  158,   15
  235,19090220,  169,   15
  235,19090221,  153,    5
  235,19090222,    4,   21
  235,19090223,   99,   21
  235,19090224,   79,   46
  235,19090225,   78,   57
  235,19090226,   77,   46
  235,19090227,   95,   26
  235,19090228,   80,   41
  235,19090301,   89,   26
  235,19090302,   88,   10
  235,19090303,   99,   26
  235,19090304,   67,   41
  235,19090305,  253,   41
  235,19090306,  147,   41
  235,19090307,  160,   46
  235,19090308,   82,   31
  235,19090309,  107,   41
  235,19090310,   81,   46
  235,19090311,   80,   67
  235,19090312,   48,   46
  235,19090313,  356,   46
  235,19090314,  131,   21
  235,19090315,   77,   51
  235,19090316,   42,   26
  235,19090317,  215,   21
  235,19090318,  169,   41
  235,19090319,  183,   41
  235,19090320,  169,   21
  235,19090321,  217,   36
  235,19090322,   88,   10
  235,19090323,   55,   31
  235,19090324,  211,   57
  235,19090325,  235,   93
  235,19090326,  336,   82
  235,19090327,  305,   26
  235,19090328,  180,   57
  235,19090329,  183,   31
  235,19090330,  218,   62
  235,19090331,  236,   41
  235,19090401,   13,   62
  235,19090402,   13,   46
  235,19090403,   80,   10
  235,19090404,  119,   26
  235,19090405,  105,   51
  235,19090406,   87,   41
  235,19090407,   72,   21
  235,19090408,  308,    5
  235,19090409,  297,   15
  235,19090410,  333,   10
  235,19090411,  234,   36
  235,19090412,  282,   51
  235,19090413,  295,   46
  235,19090414,  279,   72
  235,19090415,  311,   10
  235,19090416,  199,   41
  235,19090417,  214,   41
  235,19090418,  228,   21
  235,19090419,  139,   15
  235,19090420,  245,   41
  235,19090421,  319,   15
  235,19090422,  159,   21
  235,19090423,  225,   46
  235,19090424,  190,   36
  235,19090425,  228,   57
  235,19090426,  163,   15
  235,19090427,  224,   36
  235,19090428,  256,   62
  235,19090429,  256,   46
  235,19090430,  334,   51
  235,19090501,  335,   51
  235,19090502,  354,   62
  235,19090503,   54,    5
  235,19090504,   98,   31
  235,19090505,   85,   67
  235,19090506,   90,   82
  235,19090507,   93,   67
  235,19090508,   25,   26
  235,19090509,   16,   46
  235,19090510,  360,   36
  235,19090511,  287,   15
  235,19090512,  284,   36
  235,19090513,  349,   62
  235,19090514,  301,   26
  235,19090515,  355,   26
  235,19090516,   86,   57
  235,19090517,  342,   21
  235,19090518,  252,   36
  235,19090519,  305,    5
  235,19090520,  112,   31
  235,19090521,  126,   31
  235,19090522,  239,    5
  235,19090523,  235,   21
  235,19090524,  317,   26
  235,19090525,  133,   31
  235,19090526,  207,   62
  235,19090527,  200,   21
  235,19090528,  271,    5
  235,19090529,  228,   41
  235,19090530,  244,   10
  235,19090531,  145,    5
  235,19090601,   51,   26
  235,19090602,   42,  103
  235,19090603,   51,   72
  235,19090604,   80,   46
  235,19090605,   15,   36
  235,19090606,  346,   26
  235,19090607,  339,   21
  235,19090608,  270,   26
  235,19090609,  328,   26
  235,19090610,  346,   36
  235,19090611,   23,   26
  235,19090612,    6,   51
  235,19090613,  353,   87
  235,19090614,    3,   51
  235,19090615,   75,   15
  235,19090616,   55,   31
  235,19090617,    8,   46
  235,19090618,  291,   15
  235,19090619,  239,   36
  235,19090620,  224,   51
  235,19090621,  179,   21
  235,19090622,  213,   36
  235,19090623,  191,   26
  235,19090624,  179,   36
  235,19090625,  190,   57
  235,19090626,  197,   41
  235,19090627,  195,   21
  235,19090628,  323,    5
  235,19090629,   36,   36
  235,19090630,  333,   57
  235,19090701,   22,   72
  235,19090702,   42,   36
  235,19090703,  219,   26
  235,19090704,  248,   31
  235,19090705,  291,   15
  235,19090706,  220,   46
  235,19090707,  339,   46
  235,19090708,  345,   93
  235,19090709,  336,   62
  235,19090710,  263,   51
  235,19090711,  280,   51
  235,19090712,  359,   51
  235,19090713,  269,   31
  235,19090714,  257,   31
  235,19090715,  258,   21
  235,19090716,  235,   67
  235,19090717,  286,   31
  235,19090718,  228,   41
  235,19090719,  305,   36
  235,19090720,  259,   41
  235,19090721,  229,   67
  235,19090722,  236,   57
  235,19090723,  236,   62
  235,19090724,  236,  103
  235,19090725,  222,   51
  235,19090726,  231,  103
  235,19090727,  251,   41
  235,19090728,  330,   36
  235,19090729,  254,   41
  235,19090730,  277,   72
  235,19090731,  256,   26
  235,19090801,   44,   10
  235,19090802,   55,   41
  235,19090803,  353,   72
  235,19090804,  300,   10
  235,19090805,  223,   15
  235,19090806,   66,   15
  235,19090807,   72,   15
  235,19090808,   70,   26
  235,19090809,   65,   41
  235,19090810,   39,   41
  235,19090811,  292,   21
  235,19090812,  260,   21
  235,19090813,  317,   36
  235,19090814,  270,   36
  235,19090815,  278,    5
  235,19090816,  238,   15
  235,19090817,  268,   31
  235,19090818,  203,   26
  235,19090819,  252,   72
  235,19090820,  226,   82
  235,19090821,  259,   10
  235,19090822,  270,   41
  235,19090823,  217,   36
  235,19090824,  209,   57
  235,19090825,  306,   21
  235,19090826,  339,   21
  235,19090827,  282,   15
  235,19090828,  307,   10
  235,19090829,  214,   36
  235,19090830,  292,   36
  235,19090831,  315,   82
  235,19090901,  322,   87
  235,19090902,  333,   51
  235,19090903,  270,   46
  235,19090904,  264,   67
  235,19090905,  341,   72
  235,19090906,  237,   77
  235,19090907,  264,   72
  235,19090908,  275,   41
  235,19090909,   48,   26
  235,19090910,   73,   93
  235,19090911,   85,   21
  235,19090912,   44,   21
  235,19090913,   65,   62
  235,19090914,   58,   51
  235,19090915,   74,   57
  235,19090916,  117,   26
  235,19090917,   83,   36
  235,19090918,    8,   15
  235,19090919,  358,   51
  235,19090920,  315,   62
  235,19090921,  286,   41
  235,19090922,  109,   21
  235,19090923,  127,   15
  235,19090924,  250,   15
  235,19090925,  228,   15
  235,19090926,   29,   31
  235,19090927,  326,   26
  235,19090928,  222,   10
  235,19090929,  111,   10
  235,19090930,  152,    5
  235,19091001,  209,   15
  235,19091002,  201,    5
  235,19091003,  213,   57
  235,19091004,  242,   57
  235,19091005,  240,   62
  235,19091006,  295,   41
  235,19091007,  202,   46
  235,19091008,  241,   57
  235,19091009,  353,   46
  235,19091010,  201,   31
  235,19091011,  180,   46
  235,19091012,  204,   26
  235,19091013,  205,   57
  235,19091014,  240,   36
  235,19091015,  226,  129
  235,19091016,  235,   57
  235,19091017,  213,   82
  235,19091018,  214,   21
  235,19091019,  235,   36
  235,19091020,  216,   82
  235,19091021,  246,   62
  235,19091022,  247,   72
  235,19091023,  223,   82
  235,19091024,  264,   87
  235,19091025,  310,   62
  235,19091026,  186,   21
  235,19091027,   89,   77
  235,19091028,   59,   51
  235,19091029,  246,   36
  235,19091030,  275,   10
  235,19091031,   93,   57
  235,19091101,  120,   41
  235,19091102,  252,   31
  235,19091103,   19,   21
  235,19091104,    0,    0
  235,19091105,  225,   10
  235,19091106,  201,   10
  235,19091107,   54,    5
  235,19091108,   31,   26
  235,19091109,  270,   72
  235,19091110,  313,   82
  235,19091111,  334,   77
  235,19091112,  293,  123
  235,19091113,  305,   93
  235,19091114,  190,   10
  235,19091115,   54,   21
  235,19091116,   87,   67
  235,19091117,   69,   67
  235,19091118,   99,   36
  235,19091119,  243,    5
  235,19091120,  334,   51
  235,19091121,    0,    0
  235,19091122,   45,   41
  235,19091123,  357,    5
  235,19091124,  348,   72
  235,19091125,    9,   21
  235,19091126,  276,   15
  235,19091127,  216,   46
  235,19091128,  228,   77
  235,19091129,  227,   87
  235,19091130,  238,   67
  235,19091201,  222,   51
  235,19091202,  208,   15
  235,19091203,    0,    0
  235,19091204,  233,   87
  235,19091205,  273,   62
  235,19091206,  213,   31
  235,19091207,  205,   36
  235,19091208,  348,   21
  235,19091209,  271,   10
  235,19091210,  208,   77
  235,19091211,  192,   46
  235,19091212,   94,   62
  235,19091213,   96,   67
  235,19091214,   90,   87
  235,19091215,   92,   87
  235,19091216,  125,   15
  235,19091217,  133,   26
  235,19091218,  307,   57
  235,19091219,  239,   57
  235,19091220,  291,   98
  235,19091221,  285,   41
  235,19091222,  185,   67
  235,19091223,  225,   77
  235,19091224,  280,   41
  235,19091225,  258,   31
  235,19091226,  231,   67
  235,19091227,  267,   41
  235,19091228,  232,   82
  235,19091229,  353,   82
  235,19091230,  316,   10
  235,19091231,  246,   62
  235,19100101,  259,   26
  235,19100102,  230,   62
  235,19100103,  254,   31
  235,19100104,  294,   26
  235,19100105,  286,   26
  235,19100106,  324,   10
  235,19100107,  229,   31
  235,19100108,  229,   57
  235,19100109,  226,  108
  235,19100110,  237,   82
  235,19100111,  246,   98
  235,19100112,  275,   62
  235,19100113,  315,   46
  235,19100114,  244,   72
  235,19100115,  272,   57
  235,19100116,  229,   87
  235,19100117,  250,   77
  235,19100118,  282,   82
  235,19100119,  293,   82
  235,19100120,  304,   62
  235,19100121,    2,   26
  235,19100122,  352,   36
  235,19100123,  170,   10
  235,19100124,  193,   31
  235,19100125,  357,   67
  235,19100126,  342,   77
  235,19100127,   32,   10
  235,19100128,  191,   93
  235,19100129,  252,  103
  235,19100130,  305,   41
  235,19100131,  252,   62
  235,19100201,  209,   36
  235,19100202,  182,   36
  235,19100203,  192,   36
  235,19100204,  229,   10
  235,19100205,  229,   67
  235,19100206,  248,   51
  235,19100207,  236,   67
  235,19100208,   33,   21
  235,19100209,  355,   51
  235,19100210,  249,   41
  235,19100211,  233,   46
  235,19100212,  323,   41
  235,19100213,  206,   41
  235,19100214,  190,   62
  235,19100215,  194,   72
  235,19100216,  264,   46
  235,19100217,  219,  134
  235,19100218,  215,  103
  235,19100219,  187,   72
  235,19100220,  207,  113
  235,19100221,  224,   98
  235,19100222,  222,   31
  235,19100223,  232,   36
  235,19100224,  238,   67
  235,19100225,  268,   36
  235,19100226,  233,   26
  235,19100227,    0,    0
  235,19100228,  194,   41
  235,19100301,  218,   21
  235,19100302,  215,   36
  235,19100303,  138,   21
  235,19100304,  108,   36
  235,19100305,  106,   21
  235,19100306,  152,   21
  235,19100307,  195,   26
  235,19100308,  191,   51
  235,19100309,  189,   72
  235,19100310,  203,   46
  235,19100311,   39,   10
  235,19100312,   36,   36
  235,19100313,  312,   26
  235,19100314,  257,   31
  235,19100315,  246,   10
  235,19100316,  224,   41
  235,19100317,  265,   72
  235,19100318,   30,   41
  235,19100319,  351,   21
  235,19100320,  299,   10
  235,19100321,  240,   21
  235,19100322,  355,   51
  235,19100323,  333,   51
  235,19100324,  326,   31
  235,19100325,  356,   57
  235,19100326,   53,   26
  235,19100327,   81,    5
  235,19100328,    0,    0
  235,19100329,    3,   41
  235,19100330,   41,   77
  235,19100331,   63,   87
  235,19100401,   56,   82
  235,19100402,   79,   31
  235,19100403,   78,   21
  235,19100404,  123,   26
  235,19100405,  171,   31
  235,19100406,   50,   72
  235,19100407,   23,   51
  235,19100408,   10,   36
  235,19100409,  318,   41
  235,19100410,  340,   15
  235,19100411,  209,   31
  235,19100412,  190,   26
  235,19100413,  190,   51
  235,19100414,  184,   26
  235,19100415,  212,   26
  235,19100416,  129,   10
  235,19100417,  210,   36
  235,19100418,  211,   67
  235,19100419,  237,   62
  235,19100420,  289,   41
  235,19100421,  289,   51
  235,19100422,  333,   57
  235,19100423,  250,   46
  235,19100424,  223,   87
  235,19100425,  234,   72
  235,19100426,  250,   51
  235,19100427,  269,   31
  235,19100428,  206,   62
  235,19100429,  285,   62
  235,19100430,  316,   46
  235,19100501,  354,   57
  235,19100502,   27,   26
  235,19100503,  345,   31
  235,19100504,  321,   10
  235,19100505,  229,   51
  235,19100506,  234,   62
  235,19100507,  245,   82
  235,19100508,  244,   10
  235,19100509,   10,   26
  235,19100510,   31,   57
  235,19100511,   40,  123
  235,19100512,   74,   31
  235,19100513,  137,   15
  235,19100514,   22,   31
  235,19100515,   93,   10
  235,19100516,    4,   10
  235,19100517,   51,   21
  235,19100518,  101,   15
  235,19100519,   83,   21
  235,19100520,   82,   36
  235,19100521,   77,   36
  235,19100522,   76,   46
  235,19100523,   54,   41
  235,19100524,    4,   62
  235,19100525,    1,   77
  235,19100526,   14,   36
  235,19100527,  321,   46
  235,19100528,  250,   31
  235,19100529,  233,   36
  235,19100530,  245,   62
  235,19100531,  224,  103
  235,19100601,  223,   46
  235,19100602,  219,   21
  235,19100603,  257,   15
  235,19100604,   58,   26
  235,19100605,   46,   72
  235,19100606,   50,   77
  235,19100607,   59,   51
  235,19100608,   64,   31
  235,19100609,   87,   21
  235,19100610,  139,   10
  235,19100611,  273,   26
  235,19100612,  292,   10
  235,19100613,  286,   21
  235,19100614,  326,   57
  235,19100615,  359,   62
  235,19100616,    1,   51
  235,19100617,   34,   36
  235,19100618,    8,   31
  235,19100619,  291,   10
  235,19100620,  108,   26
  235,19100621,  155,   31
  235,19100622,  233,   36
  235,19100623,  226,   41
  235,19100624,  221,   15
  235,19100625,  239,   31
  235,19100626,  299,   72
  235,19100627,  249,   77
  235,19100628,  225,   93
  235,19100629,  232,   93
  235,19100630,  235,   67
  235,19100701,  252,   62
  235,19100702,  222,   41
  235,19100703,  239,   10
  235,19100704,  322,   46
  235,19100705,  298,   46
  235,19100706,  352,   10
  235,19100707,  323,   51
  235,19100708,  312,   41
  235,19100709,  333,   51
  235,19100710,  339,   21
  235,19100711,    4,   41
  235,19100712,    0,    0
  235,19100713,  329,   21
  235,19100714,  283,    5
  235,19100715,  339,   10
  235,19100716,   21,   26
  235,19100717,   55,   57
  235,19100718,   41,   21
  235,19100719,  334,   36
  235,19100720,  226,   36
  235,19100721,  226,   87
  235,19100722,  212,   51
  235,19100723,  262,   77
  235,19100724,  252,   57
